"","item_id","cId"
"1",4704,141
"2",349875,160
"3",188894,160
"4",358008,11
"5",206563,11
"6",4704,160
"7",5899,160
"8",359370,166
"9",356951,141
"10",61910,11
"11",365254,160
"12",146729,5
"13",178691,141
"14",355782,2
"15",257950,11
"16",364815,160
"17",4704,11
"18",70814,5
"19",364384,141
"20",347899,166
"21",261815,11
"22",345644,11
"23",372058,141
"24",372241,2
"25",4711,11
"26",4655,166
"27",348085,2
"28",372058,11
"29",111518,160
"30",357648,166
"31",373558,141
"32",344805,141
"33",4720,160
"34",219083,11
"35",154940,166
"36",136698,160
"37",373418,2
"38",359536,160
"39",4628,5
"40",367158,5
"41",345217,5
"42",58424,166
"43",375681,5
"44",261649,166
"45",134673,166
"46",187110,166
"47",355693,166
"48",376377,11
"49",94039,11
"50",188892,160
"51",40986,166
"52",114286,141
"53",171428,2
"54",11987,97
"55",58426,166
"56",254709,94
"57",351099,94
"58",124782,97
"59",166061,94
"60",370961,97
"61",370962,97
"62",370090,97
"63",368237,97
"64",359537,160
"65",231164,166
"66",247752,97
"67",7758,97
"68",358095,97
"69",5884,160
"70",169151,166
"71",105602,160
"72",159966,97
"73",32081,97
"74",245211,11
"75",357007,160
"76",258837,11
"77",221836,166
"78",258853,166
"79",7783,160
"80",357648,5
"81",116740,5
"82",198937,94
"83",255711,94
"84",4642,166
"85",355134,141
"86",254377,160
"87",379079,166
"88",146729,166
"89",8239,97
"90",259312,2
"91",138137,5
"92",60062,5
"93",374330,5
"94",5899,5
"95",153300,5
"96",359417,5
"97",345231,5
"98",379796,5
"99",195224,2
"100",373420,2
"101",365580,94
"102",8431,94
"103",152643,2
"104",367735,94
"105",8435,94
"106",369275,94
"107",217079,141
"108",362742,94
"109",368986,2
"110",373419,2
"111",259245,2
"112",4694,94
"113",46408,141
"114",344198,97
"115",100194,2
"116",347090,5
"117",363057,160
"118",356033,166
"119",367347,94
"120",4621,166
"121",8087,97
"122",8254,97
"123",359417,166
"124",363491,166
"125",16611,97
"126",62047,97
"127",362800,5
"128",169822,160
"129",346586,97
"130",102385,97
"131",125747,97
"132",8247,97
"133",372790,97
"134",254708,97
"135",355691,166
"136",370703,166
"137",362245,97
"138",345223,166
"139",378182,5
"140",364383,141
"141",8243,97
"142",247510,166
"143",34751,160
"144",67218,166
"145",202913,160
"146",343858,166
"147",191086,166
"148",364736,11
"149",364735,11
"150",66624,11
"151",66624,141
"152",116495,141
"153",365959,94
"154",370704,166
"155",4620,166
"156",345380,2
"157",170770,2
"158",378899,2
"159",374245,2
"160",196115,141
"161",355692,166
"162",4711,141
"163",349823,166
"164",167271,97
"165",345652,166
"166",257681,97
"167",244786,97
"168",146808,97
"169",215954,11
"170",354181,97
"171",349050,97
"172",124976,97
"173",372791,97
"174",79131,97
"175",200737,97
"176",4616,166
"177",7761,97
"178",246904,97
"179",4720,166
"180",358455,97
"181",370638,97
"182",38921,97
"183",8245,97
"184",11384,97
"185",167386,166
"186",8240,97
"187",40029,97
"188",344200,97
"189",119641,97
"190",170770,97
"191",347527,97
"192",370096,97
"193",344197,97
"194",368985,2
"195",370088,97
"196",370092,97
"197",245401,97
"198",370089,97
"199",371782,2
"200",370964,97
"201",370965,97
"202",370966,97
"203",218545,97
"204",369867,5
"205",379078,166
"206",221836,5
"207",381840,166
"208",250570,166
"209",4718,127
"210",138148,127
"211",369832,41
"212",5950,115
"213",201648,125
"214",14802,133
"215",201648,70
"216",160260,133
"217",124782,133
"218",124782,150
"219",4655,40
"220",360479,133
"221",228762,131
"222",248444,133
"223",372580,115
"224",259243,5
"225",192066,133
"226",136698,133
"227",14802,150
"228",373248,133
"229",111507,133
"230",202855,116
"231",7301,133
"232",5899,88
"233",11987,133
"234",4714,88
"235",111520,133
"236",148974,115
"237",8245,115
"238",192066,150
"239",254709,5
"240",363489,166
"241",160260,150
"242",347801,150
"243",221367,166
"244",129261,97
"245",355690,166
"246",159966,2
"247",154173,5
"248",363489,5
"249",74104,11
"250",378190,2
"251",345379,2
"252",60062,98
"253",87760,116
"254",32515,133
"255",353032,133
"256",124976,133
"257",5884,133
"258",347801,133
"259",141227,133
"260",355687,133
"261",357930,115
"262",202855,115
"263",87760,115
"264",4704,88
"265",220748,41
"266",253428,115
"267",363949,115
"268",248444,150
"269",204405,39
"270",220748,39
"271",4621,39
"272",157350,39
"273",195645,39
"274",4663,40
"275",372401,40
"276",372401,121
"277",188892,115
"278",259248,133
"279",356714,133
"280",346340,115
"281",17897,40
"282",169151,40
"283",174828,115
"284",259265,115
"285",146484,115
"286",174828,116
"287",361827,40
"288",4655,121
"289",215621,121
"290",58424,121
"291",111520,150
"292",32515,150
"293",8245,159
"294",363949,159
"295",192521,159
"296",347266,127
"297",58424,40
"298",356157,125
"299",7758,70
"300",159966,116
"301",5899,131
"302",111507,150
"303",159966,115
"304",150268,88
"305",343473,131
"306",204405,41
"307",96719,125
"308",171428,70
"309",369719,88
"310",205154,131
"311",205154,88
"312",227729,131
"313",4663,121
"314",258661,121
"315",181210,88
"316",166566,88
"317",61910,127
"318",161310,127
"319",221090,127
"320",187110,41
"321",187109,41
"322",11987,150
"323",357773,150
"324",150268,131
"325",357773,133
"326",138022,133
"327",352283,88
"328",7766,88
"329",4704,131
"330",146729,88
"331",7766,131
"332",166566,131
"333",5884,150
"334",373248,150
"335",356714,150
"336",361827,121
"337",131200,39
"338",349875,88
"339",369719,131
"340",206327,131
"341",358447,41
"342",159966,159
"343",377236,88
"344",357639,88
"345",232969,88
"346",180178,40
"347",227729,88
"348",152643,125
"349",60062,151
"350",372128,97
"351",372127,97
"352",346340,2
"353",138022,97
"354",202911,160
"355",370838,160
"356",7766,166
"357",380245,2
"358",4628,166
"359",61910,2
"360",8435,2
"361",370761,2
"362",372788,97
"363",36558,97
"364",376624,97
"365",248509,94
"366",258921,97
"367",370091,97
"368",372737,2
"369",349874,160
"370",368621,65
"371",61910,65
"372",345308,98
"373",90410,98
"374",250570,39
"375",161310,128
"376",343496,98
"377",7300,70
"378",356470,39
"379",360167,39
"380",358447,39
"381",231134,40
"382",182687,127
"383",215753,88
"384",379133,39
"385",342134,39
"386",169824,160
"387",187110,39
"388",377449,160
